tag	name	stab	dtab	stab5	dtab5	stab20	dtab20	len	vol	rad	voxc	defc	col	tips	parent	beta	gamma	nchild	q	s
mouselung	(94, 160, 167)-(96, 156, 176)	(94, 160, 168)	(95, 157, 175)	(96, 158, 172)	(96, 159, 171)	NA	NA	10.753597	122.403362	1.903465	234	25	#00ff77	27	(94, 160, 167)-(102, 162, 161)	0.589303	1.084367	3	2.04928699989	1.32455798278
mouselung	(96, 156, 176)-(97, 156, 177)	(97, 156, 177)	(96, 156, 176)	NA	NA	NA	NA	1.183216	1.171324	0.561347	2	0	#ff00ac	2	(94, 160, 167)-(96, 156, 176)	0.294908	0.110030	2	NA	NA
mouselung	(97, 156, 177)-(100, 157, 173)	(98, 157, 176)	(99, 157, 174)	NA	NA	NA	NA	5.264707	10.541916	0.798358	19	1	#00c4ff	1	(96, 156, 176)-(97, 156, 177)	1.422218	4.449490	0	NA	NA
mouselung	(97, 156, 177)-(98, 155, 179)	(98, 156, 178)	(98, 156, 178)	NA	NA	NA	NA	2.366432	1.756986	0.486141	3	0	#f5ff7fffffffffffff0b	1	(96, 156, 176)-(97, 156, 177)	0.866025	2.000000	0	NA	NA
mouselung	(94, 149, 176)-(96, 156, 176)	(95, 155, 176)	(94, 150, 176)	(94, 151, 176)	(94, 154, 177)	NA	NA	7.162210	35.139721	1.249685	62	2	#ff00dd	4	(94, 160, 167)-(96, 156, 176)	0.656532	0.666029	2	1.17460662493	NA
mouselung	(94, 149, 176)-(97, 149, 174)	(95, 148, 175)	(96, 148, 174)	NA	NA	NA	NA	3.815570	3.513972	0.541433	6	0	#af00ff	1	(94, 149, 176)-(96, 156, 176)	0.433255	0.532736	0	NA	NA
mouselung	(94, 142, 173)-(94, 149, 176)	(94, 148, 176)	(93, 143, 174)	(93, 144, 174)	(93, 147, 175)	NA	NA	7.428131	16.398537	0.838278	28	0	#00ffe2	3	(94, 149, 176)-(96, 156, 176)	0.670791	1.037128	2	NA	NA
mouselung	(94, 142, 173)-(96, 140, 173)	(95, 141, 173)	(95, 141, 173)	NA	NA	NA	NA	2.366432	4.685296	0.793865	8	0	#00ffb6	2	(94, 142, 173)-(94, 149, 176)	0.947019	0.318577	2	NA	NA
mouselung	(96, 140, 173)-(99, 139, 172)	(97, 141, 172)	(98, 140, 172)	NA	NA	NA	NA	3.815570	7.613606	0.796967	13	0	#ff5f7ffffffffffffe62	1	(94, 142, 173)-(96, 140, 173)	1.003908	1.612372	0	NA	NA
mouselung	(96, 140, 173)-(97, 136, 175)	(96, 139, 173)	(97, 137, 174)	NA	NA	NA	NA	4.386308	3.513972	0.504981	6	0	#00ddff	1	(94, 142, 173)-(96, 140, 173)	0.636104	1.853553	0	NA	NA
mouselung	(88, 135, 177)-(94, 142, 173)	(93, 141, 174)	(89, 136, 176)	(90, 137, 175)	(92, 140, 174)	NA	NA	8.999643	19.912509	0.839219	34	0	#ff002d	1	(94, 142, 173)-(94, 149, 176)	1.001123	1.211562	0	NA	NA
mouselung	(93, 156, 180)-(96, 156, 176)	(95, 156, 177)	(93, 155, 179)	NA	NA	NA	NA	4.998786	28.697439	1.351806	49	0	#0042ff	21	(94, 160, 167)-(96, 156, 176)	0.710182	0.464848	2	NA	NA
mouselung	(91, 160, 182)-(93, 156, 180)	(93, 157, 180)	(92, 159, 182)	NA	NA	NA	NA	4.652230	17.569861	1.096424	30	0	#fff37ffffffffffffef6	4	(93, 156, 180)-(96, 156, 176)	0.811081	0.930672	2	2.5229065993	NA
mouselung	(91, 160, 182)-(102, 162, 181)	(92, 161, 182)	(101, 163, 182)	(96, 164, 183)	(97, 164, 183)	NA	NA	12.160995	25.769129	0.821278	44	0	#ff0055	1	(91, 160, 182)-(93, 156, 180)	0.749052	2.614014	0	NA	NA
mouselung	(86, 163, 183)-(91, 160, 182)	(90, 160, 182)	(87, 163, 183)	(86, 163, 183)	(91, 160, 182)	NA	NA	5.488890	12.298902	0.844532	21	0	#0046ff	3	(91, 160, 182)-(93, 156, 180)	0.770260	1.179841	2	2.52140670631	0.928624031051
mouselung	(85, 164, 183)-(86, 163, 183)	(85, 164, 183)	(86, 163, 183)	NA	NA	NA	NA	1.183216	1.171324	0.561347	2	0	#ff797ffffffffffffe7c	2	(86, 163, 183)-(91, 160, 182)	0.664685	0.215566	2	NA	NA
mouselung	(81, 170, 181)-(85, 164, 183)	(84, 165, 182)	(82, 169, 181)	(82, 169, 181)	(84, 165, 182)	NA	NA	7.018662	10.541916	0.691445	18	0	#00fff9	1	(85, 164, 183)-(86, 163, 183)	1.231760	5.931852	0	NA	NA
mouselung	(77, 163, 182)-(85, 164, 183)	(84, 163, 182)	(78, 162, 182)	(80, 162, 183)	(82, 163, 183)	NA	NA	8.691982	14.641550	0.732250	25	0	#3600ff	1	(85, 164, 183)-(86, 163, 183)	1.304451	7.346065	0	NA	NA
mouselung	(85, 161, 186)-(86, 163, 183)	(85, 163, 184)	(84, 162, 185)	NA	NA	NA	NA	4.081491	6.442282	0.708819	11	0	#c9ff7fffffffffffff37	1	(86, 163, 183)-(91, 160, 182)	0.839304	0.743591	0	NA	NA
mouselung	(91, 152, 184)-(93, 156, 180)	(93, 156, 181)	(92, 153, 184)	(91, 152, 184)	(93, 156, 180)	NA	NA	5.835446	38.068031	1.441014	67	2	#ff5b7ffffffffffffe5e	17	(93, 156, 180)-(96, 156, 176)	1.065992	1.167373	2	2.18690286013	2.90551960217
mouselung	(91, 152, 184)-(95, 149, 187)	(92, 151, 185)	(94, 150, 186)	NA	NA	NA	NA	5.184073	22.255157	1.168974	38	0	#a300ff	14	(91, 152, 184)-(93, 156, 180)	0.811216	0.888377	2	1.20224307739	1.13013689259
mouselung	(95, 149, 187)-(96, 148, 186)	(96, 148, 186)	(95, 149, 187)	NA	NA	NA	NA	1.449138	1.171324	0.507234	2	0	#ff857ffffffffffffe88	13	(91, 152, 184)-(95, 149, 187)	0.433914	0.279537	2	NA	NA
mouselung	(96, 148, 186)-(103, 150, 179)	(96, 148, 185)	(102, 150, 179)	(98, 150, 181)	(98, 150, 181)	NA	NA	10.365302	24.012143	0.858716	42	1	#ffd77ffffffffffffeda	1	(95, 149, 187)-(96, 148, 186)	1.692937	7.152738	0	NA	NA
mouselung	(96, 142, 189)-(96, 148, 186)	(96, 147, 187)	(97, 143, 188)	(97, 143, 188)	(96, 147, 187)	NA	NA	6.672106	40.996341	1.398512	70	0	#00ff63	12	(95, 149, 187)-(96, 148, 186)	2.757131	4.604190	2	0.877328505188	NA
mouselung	(96, 142, 189)-(97, 141, 189)	(97, 141, 189)	(96, 142, 189)	NA	NA	NA	NA	1.183216	1.171324	0.561347	2	0	#0057ff	11	(96, 142, 189)-(96, 148, 186)	0.401389	0.177338	2	NA	NA
mouselung	(97, 141, 189)-(98, 140, 188)	(98, 140, 188)	(97, 141, 189)	NA	NA	NA	NA	1.449138	1.171324	0.507234	2	0	#ff0026	10	(96, 142, 189)-(97, 141, 189)	0.903602	1.224745	2	NA	NA
mouselung	(98, 140, 188)-(99, 139, 188)	(99, 139, 188)	(98, 140, 188)	NA	NA	NA	NA	1.183216	1.171324	0.561347	2	0	#56ff7fffffffffffffaa	7	(97, 141, 189)-(98, 140, 188)	1.106682	0.816497	2	NA	NA
mouselung	(99, 139, 188)-(103, 138, 191)	(100, 138, 188)	(102, 138, 190)	NA	NA	NA	NA	4.732864	8.784930	0.768656	15	0	#ff317ffffffffffffe34	3	(98, 140, 188)-(99, 139, 188)	1.369306	4.000000	2	NA	NA
mouselung	(103, 138, 191)-(110, 140, 186)	(104, 139, 190)	(109, 140, 187)	(108, 140, 188)	(105, 139, 189)	NA	NA	8.201877	12.884564	0.707137	22	0	#5000ff	1	(99, 139, 188)-(103, 138, 191)	0.919965	1.732963	0	NA	NA
mouselung	(103, 138, 191)-(106, 134, 194)	(103, 137, 192)	(105, 135, 194)	NA	NA	NA	NA	5.264707	12.884564	0.882618	22	0	#00b5ff	2	(99, 139, 188)-(103, 138, 191)	1.148261	1.112372	2	1.5384599607	1.40265646019
mouselung	(106, 134, 194)-(110, 136, 194)	(107, 135, 194)	(109, 136, 194)	NA	NA	NA	NA	4.039752	2.928310	0.480348	5	0	#13ff7fffffffffffffed	1	(103, 138, 191)-(106, 134, 194)	0.544231	0.767327	0	NA	NA
mouselung	(105, 132, 195)-(106, 134, 194)	(106, 133, 194)	(106, 133, 194)	NA	NA	NA	NA	2.285798	2.928310	0.638579	5	0	#0080ff	1	(103, 138, 191)-(106, 134, 194)	0.723506	0.434174	0	NA	NA
mouselung	(99, 139, 188)-(101, 136, 185)	(100, 138, 187)	(100, 137, 186)	NA	NA	NA	NA	4.081491	7.027944	0.740338	12	0	#0092ff	4	(98, 140, 188)-(99, 139, 188)	1.318858	3.449490	2	12.0819988889	NA
mouselung	(101, 136, 185)-(104, 133, 187)	(102, 135, 186)	(103, 134, 187)	NA	NA	NA	NA	4.081491	6.442282	0.708819	11	0	#ff8f7ffffffffffffe92	2	(99, 139, 188)-(101, 136, 185)	0.957427	1.000000	2	NA	NA
mouselung	(104, 133, 187)-(110, 130, 184)	(105, 133, 187)	(109, 130, 185)	(109, 130, 185)	(105, 133, 187)	NA	NA	7.018662	12.298902	0.746846	21	0	#0079ff	1	(101, 136, 185)-(104, 133, 187)	1.053648	1.719632	0	NA	NA
mouselung	(102, 131, 188)-(104, 133, 187)	(103, 132, 187)	(103, 132, 187)	NA	NA	NA	NA	2.632354	2.342648	0.532239	4	0	#9eff7fffffffffffff62	1	(101, 136, 185)-(104, 133, 187)	0.750881	0.644949	0	NA	NA
mouselung	(101, 136, 185)-(103, 136, 183)	(102, 136, 184)	(102, 136, 184)	NA	NA	NA	NA	2.366432	3.513972	0.687507	6	0	#ff005e	2	(99, 139, 188)-(101, 136, 185)	0.928640	0.579796	2	NA	NA
mouselung	(103, 136, 183)-(108, 132, 179)	(103, 135, 182)	(107, 132, 180)	(107, 132, 180)	(103, 135, 182)	NA	NA	7.284583	17.569861	0.876207	31	1	#b2ff7fffffffffffff4e	1	(101, 136, 185)-(103, 136, 183)	1.274470	3.078298	0	NA	NA
mouselung	(103, 136, 183)-(106, 137, 182)	(104, 137, 183)	(105, 137, 183)	NA	NA	NA	NA	3.203092	4.099634	0.638282	7	0	#ff5f7ffffffffffffe62	1	(101, 136, 185)-(103, 136, 183)	0.928401	1.353553	0	NA	NA
mouselung	(94, 138, 185)-(98, 140, 188)	(97, 141, 187)	(95, 139, 185)	NA	NA	NA	NA	5.530629	11.127578	0.800273	19	0	#ff00bc	3	(97, 141, 189)-(98, 140, 188)	1.577718	3.816497	2	3.02903757887	1.09136153057
mouselung	(94, 138, 185)-(95, 135, 182)	(94, 137, 184)	(95, 136, 183)	NA	NA	NA	NA	3.815570	5.270958	0.663117	9	0	#ff677ffffffffffffe6a	1	(94, 138, 185)-(98, 140, 188)	0.828614	0.689898	0	NA	NA
mouselung	(92, 137, 185)-(94, 138, 185)	(93, 137, 185)	(93, 137, 185)	NA	NA	NA	NA	2.019876	2.342648	0.607598	4	0	#0097ff	2	(94, 138, 185)-(98, 140, 188)	0.759238	0.365216	2	NA	NA
mouselung	(89, 135, 186)-(92, 137, 185)	(91, 136, 185)	(90, 135, 185)	NA	NA	NA	NA	3.549648	7.027944	0.793865	12	0	#ff057ffffffffffffe08	1	(92, 137, 185)-(94, 138, 185)	1.306563	1.757359	0	NA	NA
mouselung	(88, 139, 185)-(92, 137, 185)	(91, 138, 185)	(89, 139, 186)	NA	NA	NA	NA	4.652230	5.270958	0.600536	9	0	#c7ff7fffffffffffff39	1	(92, 137, 185)-(94, 138, 185)	0.988378	2.303225	0	NA	NA
mouselung	(93, 133, 204)-(97, 141, 189)	(97, 140, 190)	(92, 133, 203)	(96, 138, 194)	(92, 135, 199)	NA	NA	17.772258	35.139721	0.793328	60	0	#00ff88	1	(96, 142, 189)-(97, 141, 189)	1.413258	15.020300	0	NA	NA
mouselung	(87, 145, 194)-(96, 142, 189)	(95, 143, 190)	(88, 144, 193)	(91, 144, 192)	(92, 144, 192)	NA	NA	10.753597	16.984199	0.709040	29	0	#0600ff	1	(96, 142, 189)-(96, 148, 186)	0.506996	1.611725	0	NA	NA
mouselung	(95, 149, 187)-(95, 152, 190)	(96, 150, 188)	(96, 151, 189)	NA	NA	NA	NA	4.081491	8.199268	0.799656	14	0	#ff357ffffffffffffe38	1	(91, 152, 184)-(95, 149, 187)	0.684067	0.787314	0	NA	NA
mouselung	(88, 149, 185)-(91, 152, 184)	(90, 151, 185)	(89, 150, 185)	NA	NA	NA	NA	3.815570	9.956254	0.911367	17	0	#00ff07	3	(91, 152, 184)-(93, 156, 180)	0.632448	0.653861	2	4.69217447506	NA
mouselung	(85, 150, 188)-(88, 149, 185)	(87, 149, 186)	(86, 149, 187)	NA	NA	NA	NA	3.815570	7.027944	0.765702	12	0	#0078ff	2	(88, 149, 185)-(91, 152, 184)	0.840168	1.000000	2	3.29531570739	NA
mouselung	(84, 153, 191)-(85, 150, 188)	(85, 151, 189)	(84, 152, 190)	NA	NA	NA	NA	3.815570	4.099634	0.584814	7	0	#b5ff7fffffffffffff4b	1	(85, 150, 188)-(88, 149, 185)	0.763763	1.000000	0	NA	NA
mouselung	(81, 150, 189)-(85, 150, 188)	(84, 150, 187)	(82, 150, 188)	NA	NA	NA	NA	4.386308	5.856620	0.651927	10	0	#7aff7fffffffffffff86	1	(85, 150, 188)-(88, 149, 185)	0.851411	1.149581	0	NA	NA
mouselung	(83, 146, 183)-(88, 149, 185)	(87, 148, 184)	(84, 146, 183)	(83, 146, 183)	(88, 149, 185)	NA	NA	5.754811	11.713240	0.804911	20	0	#00ff03	1	(88, 149, 185)-(91, 152, 184)	0.883191	1.508244	0	NA	NA
mouselung	(88, 160, 168)-(94, 160, 167)	(89, 160, 167)	(93, 160, 166)	(93, 160, 166)	(89, 160, 167)	NA	NA	6.059628	152.857787	2.833648	308	47	#ff004c	110	(94, 160, 167)-(102, 162, 161)	0.877283	0.611038	2	1.99865343224	NA
mouselung	(88, 160, 168)-(90, 174, 176)	(89, 161, 169)	(91, 173, 175)	(90, 165, 173)	(90, 169, 173)	NA	NA	16.323121	88.434965	1.313214	204	53	#ff005d	2	(88, 160, 168)-(94, 160, 167)	0.463436	2.693750	2	0.850266684358	0.408198682917
mouselung	(90, 174, 176)-(90, 177, 175)	(90, 175, 175)	(90, 176, 175)	NA	NA	NA	NA	2.856536	4.099634	0.675893	7	0	#45ff7fffffffffffffbb	1	(88, 160, 168)-(90, 174, 176)	0.514686	0.174999	0	NA	NA
mouselung	(89, 176, 178)-(90, 174, 176)	(90, 174, 177)	(89, 175, 178)	NA	NA	NA	NA	3.122458	2.342648	0.488686	4	0	#00ff11	1	(88, 160, 168)-(90, 174, 176)	0.372130	0.191290	0	NA	NA
mouselung	(86, 160, 168)-(88, 160, 168)	(87, 160, 167)	(87, 160, 167)	NA	NA	NA	NA	2.366432	46.852961	2.510421	99	19	#0058ff	108	(88, 160, 168)-(94, 160, 167)	0.885933	0.390524	2	2.81617357794	NA
mouselung	(84, 157, 170)-(86, 160, 168)	(85, 158, 169)	(86, 159, 169)	NA	NA	NA	NA	3.815570	39.239355	1.809282	80	13	#00ffdd	78	(86, 160, 168)-(88, 160, 168)	0.720709	1.612372	2	NA	NA
mouselung	(84, 147, 168)-(84, 157, 170)	(84, 156, 169)	(84, 148, 169)	(85, 152, 169)	(85, 152, 169)	NA	NA	11.058413	158.128745	2.133458	302	32	#00a5ff	15	(84, 157, 170)-(86, 160, 168)	1.179174	2.898234	2	1.11502714127	0.691860640845
mouselung	(84, 147, 164)-(84, 147, 168)	(84, 147, 167)	(84, 148, 165)	NA	NA	NA	NA	4.039752	31.040087	1.563901	57	4	#00c8ff	14	(84, 147, 168)-(84, 157, 170)	0.733036	0.365310	2	0.855926702694	NA
mouselung	(84, 147, 164)-(87, 145, 160)	(85, 147, 163)	(86, 146, 161)	NA	NA	NA	NA	4.918151	12.298902	0.892190	21	0	#00d6ff	2	(84, 147, 164)-(84, 147, 168)	0.570490	1.217439	2	2.58493328965	NA
mouselung	(87, 145, 160)-(88, 142, 158)	(88, 144, 160)	(88, 142, 159)	NA	NA	NA	NA	4.652230	5.856620	0.633021	10	0	#ffa47ffffffffffffea7	1	(84, 147, 164)-(87, 145, 160)	0.709514	0.945931	0	NA	NA
mouselung	(84, 146, 139)-(87, 145, 160)	(87, 146, 159)	(84, 146, 140)	(86, 147, 155)	(83, 148, 144)	(84, 146, 140)	(87, 146, 159)	22.953487	38.068031	0.726576	65	0	#ff8b7ffffffffffffe8e	1	(84, 147, 164)-(87, 145, 160)	0.814374	4.667097	0	NA	NA
mouselung	(83, 146, 165)-(84, 147, 164)	(83, 146, 165)	(84, 147, 164)	NA	NA	NA	NA	1.449138	1.171324	0.507234	2	0	#69ff7fffffffffffff97	12	(84, 147, 164)-(84, 147, 168)	0.324339	0.358719	2	NA	NA
mouselung	(81, 143, 163)-(83, 146, 165)	(82, 145, 164)	(81, 144, 164)	NA	NA	NA	NA	3.815570	17.569861	1.210680	31	1	#ff0068	11	(83, 146, 165)-(84, 147, 164)	2.386826	2.632993	2	2.43780192726	NA
mouselung	(81, 141, 162)-(81, 143, 163)	(81, 142, 163)	(81, 142, 163)	NA	NA	NA	NA	2.019876	5.856620	0.960697	10	0	#7dff7fffffffffffff83	7	(81, 143, 163)-(83, 146, 165)	0.793518	0.529377	3	9.22518585443	NA
mouselung	(81, 141, 162)-(83, 132, 149)	(81, 140, 161)	(83, 132, 150)	(81, 137, 157)	(80, 135, 154)	NA	NA	15.059271	38.068031	0.897022	67	2	#ff0066	2	(81, 141, 162)-(81, 143, 163)	0.933721	7.455542	2	1.91708545473	NA
mouselung	(83, 132, 149)-(87, 139, 131)	(83, 132, 148)	(87, 139, 132)	(84, 134, 144)	(84, 136, 136)	NA	NA	19.935683	25.769129	0.641445	44	0	#ff001b	1	(81, 141, 162)-(83, 132, 149)	0.715082	1.323815	0	NA	NA
mouselung	(79, 125, 140)-(83, 132, 149)	(82, 131, 148)	(80, 125, 141)	(81, 127, 144)	(81, 128, 145)	NA	NA	11.100153	12.884564	0.607849	22	0	#b700ff	1	(81, 141, 162)-(83, 132, 149)	0.677629	0.737098	0	NA	NA
mouselung	(81, 141, 162)-(82, 138, 164)	(81, 140, 162)	(82, 139, 163)	NA	NA	NA	NA	3.469014	6.442282	0.768851	11	0	#0073ff	4	(81, 141, 162)-(81, 143, 163)	0.800305	1.717439	2	NA	NA
mouselung	(82, 138, 164)-(85, 135, 163)	(83, 137, 164)	(84, 136, 163)	NA	NA	NA	NA	3.815570	7.027944	0.765702	12	0	#ed00ff	3	(81, 141, 162)-(82, 138, 164)	0.995904	1.099900	2	1.80885584967	NA
mouselung	(85, 135, 163)-(88, 132, 167)	(86, 134, 164)	(87, 133, 166)	NA	NA	NA	NA	5.184073	4.685296	0.536362	8	0	#00e9ff	1	(82, 138, 164)-(85, 135, 163)	0.700484	1.358663	0	NA	NA
mouselung	(85, 135, 163)-(86, 134, 162)	(86, 134, 162)	(85, 135, 163)	NA	NA	NA	NA	1.449138	1.171324	0.507234	2	0	#ff00e7	2	(82, 138, 164)-(85, 135, 163)	0.662444	0.379796	2	NA	NA
mouselung	(86, 134, 162)-(90, 137, 155)	(87, 135, 161)	(90, 137, 156)	(89, 137, 157)	(88, 136, 160)	NA	NA	8.121243	9.370592	0.606034	16	0	#00bdff	1	(85, 135, 163)-(86, 134, 162)	1.194782	5.604190	0	NA	NA
mouselung	(84, 131, 160)-(86, 134, 162)	(85, 133, 161)	(85, 132, 161)	NA	NA	NA	NA	3.734935	5.270958	0.670237	9	0	#ffe07ffffffffffffee3	1	(85, 135, 163)-(86, 134, 162)	1.321355	2.577350	0	NA	NA
mouselung	(80, 135, 171)-(82, 138, 164)	(82, 137, 165)	(80, 135, 170)	(80, 135, 169)	(81, 136, 166)	NA	NA	7.428131	14.641550	0.792098	25	0	#b4ff7fffffffffffff4c	1	(81, 141, 162)-(82, 138, 164)	1.030236	2.141281	0	NA	NA
mouselung	(78, 138, 164)-(81, 141, 162)	(80, 140, 162)	(79, 139, 163)	NA	NA	NA	NA	4.081491	9.370592	0.854868	16	0	#00ff46	1	(81, 141, 162)-(81, 143, 163)	0.889842	2.020664	0	NA	NA
mouselung	(80, 147, 158)-(81, 143, 163)	(81, 144, 162)	(80, 147, 159)	(80, 147, 158)	(81, 143, 163)	NA	NA	5.835446	13.470226	0.857187	23	0	#ff607ffffffffffffe63	4	(81, 143, 163)-(83, 146, 165)	0.708021	1.529377	2	3.4717507199	NA
mouselung	(78, 151, 155)-(80, 147, 158)	(80, 148, 157)	(79, 150, 156)	NA	NA	NA	NA	4.918151	6.442282	0.645720	11	0	#00d4ff	1	(80, 147, 158)-(81, 143, 163)	0.753301	0.842806	0	NA	NA
mouselung	(75, 146, 150)-(80, 147, 158)	(79, 146, 157)	(76, 146, 151)	(76, 147, 153)	(78, 146, 155)	NA	NA	9.304459	16.398537	0.749000	29	1	#ad00ff	3	(80, 147, 158)-(81, 143, 163)	0.873789	1.594473	2	2.04718541901	0.587465887852
mouselung	(75, 145, 148)-(75, 146, 150)	(75, 146, 149)	(75, 146, 149)	NA	NA	NA	NA	2.019876	1.756986	0.526195	3	0	#00ff35	2	(75, 146, 150)-(80, 147, 158)	0.702530	0.217087	2	NA	NA
mouselung	(75, 145, 146)-(75, 145, 148)	(75, 145, 147)	(75, 145, 147)	NA	NA	NA	NA	1.673320	1.756986	0.578122	3	0	#0031ff	1	(75, 145, 148)-(75, 146, 150)	1.098684	0.828427	0	NA	NA
mouselung	(73, 143, 149)-(75, 145, 148)	(74, 144, 149)	(74, 144, 149)	NA	NA	NA	NA	2.632354	2.342648	0.532239	4	0	#2dff7fffffffffffffd3	1	(75, 145, 148)-(75, 146, 150)	1.011485	1.303225	0	NA	NA
mouselung	(74, 149, 147)-(75, 146, 150)	(75, 147, 149)	(75, 148, 148)	NA	NA	NA	NA	3.815570	3.513972	0.541433	6	0	#76ff7fffffffffffff8a	1	(75, 146, 150)-(80, 147, 158)	0.722874	0.410080	0	NA	NA
mouselung	(80, 142, 169)-(83, 146, 165)	(82, 145, 166)	(81, 143, 168)	NA	NA	NA	NA	5.530629	11.713240	0.821063	20	0	#ff087ffffffffffffe0b	1	(83, 146, 165)-(84, 147, 164)	1.618704	3.816497	0	NA	NA
mouselung	(83, 145, 171)-(84, 147, 168)	(83, 146, 169)	(82, 145, 170)	NA	NA	NA	NA	4.081491	6.442282	0.708819	11	0	#00ff97	1	(84, 147, 168)-(84, 157, 170)	0.332240	0.369085	0	NA	NA
mouselung	(83, 157, 173)-(84, 157, 170)	(84, 157, 172)	(84, 157, 171)	NA	NA	NA	NA	2.856536	29.868763	1.824374	64	13	#ff157ffffffffffffe18	63	(84, 157, 170)-(86, 160, 168)	1.008341	0.748653	2	NA	NA
mouselung	(82, 158, 183)-(83, 157, 173)	(84, 158, 174)	(83, 159, 182)	(83, 162, 178)	(83, 162, 179)	NA	NA	12.773473	55.637892	1.177486	133	38	#ff00a5	1	(83, 157, 173)-(84, 157, 170)	0.645419	4.471665	0	NA	NA
mouselung	(79, 154, 176)-(83, 157, 173)	(80, 155, 175)	(82, 156, 172)	(83, 157, 173)	(79, 154, 176)	NA	NA	6.367289	86.092317	2.074579	174	27	#00ffb3	62	(83, 157, 173)-(84, 157, 170)	1.137146	2.229025	4	3.22603443637	NA
mouselung	(79, 154, 176)-(81, 152, 177)	(80, 153, 176)	(80, 153, 176)	NA	NA	NA	NA	2.632354	11.127578	1.159987	23	4	#2900ff	2	(79, 154, 176)-(83, 157, 173)	0.559144	0.413418	2	4.91153734586	NA
mouselung	(81, 152, 177)-(84, 147, 177)	(82, 152, 176)	(84, 148, 177)	(84, 148, 177)	(82, 152, 176)	NA	NA	6.406184	26.354791	1.144340	65	20	#4cff7fffffffffffffb4	1	(79, 154, 176)-(81, 152, 177)	0.986511	2.433633	0	NA	NA
mouselung	(81, 152, 177)-(82, 151, 181)	(82, 151, 178)	(82, 150, 180)	NA	NA	NA	NA	4.652230	6.442282	0.663918	11	0	#ff0010	1	(79, 154, 176)-(81, 152, 177)	0.572349	1.767327	0	NA	NA
mouselung	(77, 160, 181)-(79, 154, 176)	(79, 155, 177)	(78, 159, 180)	(78, 159, 180)	(79, 155, 177)	NA	NA	7.897061	44.510313	1.339438	86	10	#00fff5	1	(79, 154, 176)-(83, 157, 173)	0.645643	1.240255	0	NA	NA
mouselung	(76, 152, 178)-(79, 154, 176)	(77, 153, 177)	(78, 154, 176)	NA	NA	NA	NA	3.734935	25.769129	1.481949	48	4	#3b00ff	57	(79, 154, 176)-(83, 157, 173)	0.714337	0.586582	2	NA	NA
mouselung	(72, 143, 169)-(76, 152, 178)	(75, 151, 177)	(73, 144, 170)	(74, 147, 173)	(74, 147, 173)	NA	NA	12.202735	104.247839	1.649036	183	5	#9eff7fffffffffffff62	6	(76, 152, 178)-(79, 154, 176)	1.112747	3.267188	2	1.2700691155	0.897606143359
mouselung	(71, 141, 166)-(72, 143, 169)	(72, 142, 168)	(72, 142, 167)	NA	NA	NA	NA	3.469014	15.812875	1.204557	27	0	#0076ff	5	(72, 143, 169)-(76, 152, 178)	0.730462	0.284282	2	4.83187495488	NA
mouselung	(69, 141, 163)-(71, 141, 166)	(71, 142, 165)	(70, 142, 164)	NA	NA	NA	NA	3.815570	11.127578	0.963487	19	0	#f700ff	2	(71, 141, 166)-(72, 143, 169)	0.799868	1.099900	2	4.24958168764	NA
mouselung	(66, 143, 158)-(69, 141, 163)	(69, 141, 162)	(67, 143, 159)	(66, 143, 158)	(69, 141, 163)	NA	NA	5.754811	9.370592	0.719935	16	0	#d0ff7fffffffffffff30	1	(69, 141, 163)-(71, 141, 166)	0.747218	1.508244	0	NA	NA
mouselung	(60, 133, 163)-(69, 141, 163)	(68, 140, 163)	(61, 134, 162)	(65, 136, 162)	(65, 136, 162)	NA	NA	11.324335	28.111777	0.888920	48	0	#a200ff	1	(69, 141, 163)-(71, 141, 166)	0.922608	2.967928	0	NA	NA
mouselung	(68, 136, 171)-(71, 141, 166)	(71, 140, 167)	(69, 137, 170)	(68, 136, 171)	(71, 141, 166)	NA	NA	6.713845	25.769129	1.105323	48	4	#ff00e8	3	(71, 141, 166)-(72, 143, 169)	0.917618	1.935376	2	3.11107044919	NA
mouselung	(65, 131, 176)-(68, 136, 171)	(68, 135, 171)	(66, 132, 175)	(66, 132, 175)	(68, 135, 171)	NA	NA	7.203949	10.541916	0.682495	20	2	#8900ff	1	(68, 136, 171)-(71, 141, 166)	0.617462	1.072999	0	NA	NA
mouselung	(64, 130, 166)-(68, 136, 171)	(68, 135, 170)	(65, 131, 167)	(65, 131, 167)	(68, 135, 170)	NA	NA	7.897061	25.769129	1.019160	46	2	#ff0076	2	(68, 136, 171)-(71, 141, 166)	0.922047	1.176235	2	1.69678191475	NA
mouselung	(62, 127, 156)-(64, 130, 166)	(63, 129, 165)	(63, 127, 157)	(63, 128, 161)	(63, 128, 161)	NA	NA	10.018746	11.713240	0.610038	20	0	#00feff	1	(64, 130, 166)-(68, 136, 171)	0.598570	1.268668	0	NA	NA
mouselung	(61, 128, 169)-(64, 130, 166)	(63, 130, 167)	(62, 129, 168)	NA	NA	NA	NA	4.081491	7.027944	0.740338	12	0	#19ff7fffffffffffffe7	1	(64, 130, 166)-(68, 136, 171)	0.726420	0.516837	0	NA	NA
mouselung	(66, 140, 175)-(72, 143, 169)	(71, 143, 170)	(67, 141, 174)	(67, 141, 174)	(71, 143, 170)	NA	NA	7.897061	11.713240	0.687117	20	0	#ff717ffffffffffffe74	1	(72, 143, 169)-(76, 152, 178)	0.416678	0.647155	0	NA	NA
